deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'071a04e73a407b0d',1669828625169, 'Activity', '2022-11-30T17:17:05', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1669828685435, 'Activity', '2022-11-30T17:18:05', '2.3.1', '11',39, 'Still',453897
'071a04e73a407b0d',1669828745644, 'Activity', '2022-11-30T17:19:05', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669828767966, 'Activity', '2022-11-30T17:19:27', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669828780067, 'Activity', '2022-11-30T17:19:40', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1669828787814, 'Activity', '2022-11-30T17:19:47', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1669828836361, 'Activity', '2022-11-30T17:20:36', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669828853013, 'Activity', '2022-11-30T17:20:53', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669828942050, 'Activity', '2022-11-30T17:22:22', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669828954256, 'Activity', '2022-11-30T17:22:34', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669828967282, 'Activity', '2022-11-30T17:22:47', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669829027963, 'Activity', '2022-11-30T17:23:47', '2.3.1', '11',96, 'Walking',453897
'071a04e73a407b0d',1669829068901, 'Activity', '2022-11-30T17:24:28', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669829080601, 'Activity', '2022-11-30T17:24:40', '2.3.1', '11',96, 'Still',453897
'071a04e73a407b0d',1669829591892, 'Activity', '2022-11-30T17:33:11', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669829909806, 'Activity', '2022-11-30T17:38:29', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669830228801, 'Activity', '2022-11-30T17:43:48', '2.3.1', '11',94, 'In Vehicle',453897
'071a04e73a407b0d',1669830547806, 'Activity', '2022-11-30T17:49:07', '2.3.1', '11',89, 'In Vehicle',453897
'071a04e73a407b0d',1669830864791, 'Activity', '2022-11-30T17:54:24', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669831179463, 'Activity', '2022-11-30T17:59:39', '2.3.1', '11',40, 'Still',453897
'071a04e73a407b0d',1669831488833, 'Activity', '2022-11-30T18:04:48', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669831804821, 'Activity', '2022-11-30T18:10:04', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1669832117290, 'Activity', '2022-11-30T18:15:17', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669832432174, 'Activity', '2022-11-30T18:20:32', '2.3.1', '11',54, 'Still',453897
'071a04e73a407b0d',1669832770797, 'Activity', '2022-11-30T18:26:10', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669833075924, 'Activity', '2022-11-30T18:31:15', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669833384886, 'Activity', '2022-11-30T18:36:24', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673631905833, 'Activity', '2023-01-13T17:45:05', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673632328759, 'Activity', '2023-01-13T17:52:08', '2.3.1', '11',96, 'Still',453897
'071a04e73a407b0d',1673632533325, 'Activity', '2023-01-13T17:55:33', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673632733560, 'Activity', '2023-01-13T17:58:53', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673634365079, 'Activity', '2023-01-13T18:26:05', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673634863197, 'Activity', '2023-01-13T18:34:23', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673635195173, 'Activity', '2023-01-13T18:39:55', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673636568895, 'Activity', '2023-01-13T19:02:48', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673636624384, 'Activity', '2023-01-13T19:03:44', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673636701929, 'Activity', '2023-01-13T19:05:01', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673636890791, 'Activity', '2023-01-13T19:08:10', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673637072404, 'Activity', '2023-01-13T19:11:12', '2.3.1', '11',51, 'Still',453897
'071a04e73a407b0d',1673637261773, 'Activity', '2023-01-13T19:14:21', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673637303437, 'Activity', '2023-01-13T19:15:03', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1673637414078, 'Activity', '2023-01-13T19:16:54', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673637595510, 'Activity', '2023-01-13T19:19:55', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1673638832070, 'Activity', '2023-01-13T19:40:32', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673639524748, 'Activity', '2023-01-13T19:52:04', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673640130112, 'Activity', '2023-01-13T20:02:10', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673640771954, 'Activity', '2023-01-13T20:12:51', '2.3.1', '11',74, 'In Vehicle',453897
'071a04e73a407b0d',1673641082740, 'Activity', '2023-01-13T20:18:02', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673641687816, 'Activity', '2023-01-13T20:28:07', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673642341921, 'Activity', '2023-01-13T20:39:01', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673642415731, 'Activity', '2023-01-13T20:40:15', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673643029824, 'Activity', '2023-01-13T20:50:29', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673643638727, 'Activity', '2023-01-13T21:00:38', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673644220679, 'Activity', '2023-01-13T21:10:20', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673644683156, 'Activity', '2023-01-13T21:18:03', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673645287352, 'Activity', '2023-01-13T21:28:07', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673645906152, 'Activity', '2023-01-13T21:38:26', '2.3.1', '11',50, 'Still',453897
'071a04e73a407b0d',1673646514395, 'Activity', '2023-01-13T21:48:34', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673646676826, 'Activity', '2023-01-13T21:51:16', '2.3.1', '11',2, 'Running',453897
'071a04e73a407b0d',1673647343219, 'Activity', '2023-01-13T22:02:23', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673647951700, 'Activity', '2023-01-13T22:12:31', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673648567675, 'Activity', '2023-01-13T22:22:47', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673649192662, 'Activity', '2023-01-13T22:33:12', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673649440159, 'Activity', '2023-01-13T22:37:20', '2.3.1', '11',37, 'Still',453897
'071a04e73a407b0d',1673650116755, 'Activity', '2023-01-13T22:48:36', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669837194381, 'Activity', '2022-11-30T19:39:54', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669837503743, 'Activity', '2022-11-30T19:45:03', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669837813646, 'Activity', '2022-11-30T19:50:13', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673652264357, 'Activity', '2023-01-13T23:24:24', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673652953209, 'Activity', '2023-01-13T23:35:53', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1669838123724, 'Activity', '2022-11-30T19:55:23', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673653632018, 'Activity', '2023-01-13T23:47:12', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673653908628, 'Activity', '2023-01-13T23:51:48', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673654513132, 'Activity', '2023-01-14T00:01:53', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669839120928, 'Activity', '2022-11-30T20:12:00', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669839429742, 'Activity', '2022-11-30T20:17:09', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673655147481, 'Activity', '2023-01-14T00:12:27', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673655784289, 'Activity', '2023-01-14T00:23:04', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673656013113, 'Activity', '2023-01-14T00:26:53', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673656629248, 'Activity', '2023-01-14T00:37:09', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673657235755, 'Activity', '2023-01-14T00:47:15', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673657867800, 'Activity', '2023-01-14T00:57:47', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673658507632, 'Activity', '2023-01-14T01:08:27', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673665958695, 'Activity', '2023-01-14T03:12:38', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673666639479, 'Activity', '2023-01-14T03:23:59', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673667247063, 'Activity', '2023-01-14T03:34:07', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673667885725, 'Activity', '2023-01-14T03:44:45', '2.3.1', '11',98, 'Still',453897
'071a04e73a407b0d',1669839755640, 'Activity', '2022-11-30T20:22:35', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669840098643, 'Activity', '2022-11-30T20:28:18', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669840470145, 'Activity', '2022-11-30T20:34:30', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669840780073, 'Activity', '2022-11-30T20:39:40', '2.3.1', '11',28, 'Still',453897
'071a04e73a407b0d',1669840826384, 'Activity', '2022-11-30T20:40:26', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669841008898, 'Activity', '2022-11-30T20:43:28', '2.3.1', '11',98, 'Still',453897
'071a04e73a407b0d',1669841209578, 'Activity', '2022-11-30T20:46:49', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669841410168, 'Activity', '2022-11-30T20:50:10', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669841737776, 'Activity', '2022-11-30T20:55:37', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669842049718, 'Activity', '2022-11-30T21:00:49', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669848423244, 'Activity', '2022-11-30T22:47:03', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673939707721, 'Activity', '2023-01-17T07:15:07', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673954140079, 'Activity', '2023-01-17T11:15:40', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673955933209, 'Activity', '2023-01-17T11:45:33', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673957020393, 'Activity', '2023-01-17T12:03:40', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673957629106, 'Activity', '2023-01-17T12:13:49', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673957629165, 'Activity', '2023-01-17T12:14:00', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673958238091, 'Activity', '2023-01-17T12:23:58', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673958857189, 'Activity', '2023-01-17T12:34:17', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673959037732, 'Activity', '2023-01-17T12:37:17', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673959218631, 'Activity', '2023-01-17T12:40:18', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673959485345, 'Activity', '2023-01-17T12:44:45', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673960133091, 'Activity', '2023-01-17T12:55:33', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673960718522, 'Activity', '2023-01-17T13:05:18', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673960747746, 'Activity', '2023-01-17T13:05:47', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1673960780663, 'Activity', '2023-01-17T13:06:20', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673960829753, 'Activity', '2023-01-17T13:07:09', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673960936399, 'Activity', '2023-01-17T13:08:56', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673960941986, 'Activity', '2023-01-17T13:09:01', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673960952050, 'Activity', '2023-01-17T13:09:12', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673961132539, 'Activity', '2023-01-17T13:12:12', '2.3.1', '11',97, 'Walking',453897
'071a04e73a407b0d',1673961535468, 'Activity', '2023-01-17T13:18:55', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673962814161, 'Activity', '2023-01-17T13:40:14', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673963443989, 'Activity', '2023-01-17T13:50:43', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673964064037, 'Activity', '2023-01-17T14:01:04', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669854320658, 'Activity', '2022-12-01T00:25:20', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669858503806, 'Activity', '2022-12-01T01:35:03', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1673964673067, 'Activity', '2023-01-17T14:11:13', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673965282109, 'Activity', '2023-01-17T14:21:22', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673969329906, 'Activity', '2023-01-17T15:28:49', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669858816901, 'Activity', '2022-12-01T01:40:16', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669859134991, 'Activity', '2022-12-01T01:45:35', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669859441041, 'Activity', '2022-12-01T01:50:41', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673970164942, 'Activity', '2023-01-17T15:42:44', '2.3.1', '11',1, 'Running',453897
'071a04e73a407b0d',1669859771601, 'Activity', '2022-12-01T01:56:11', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669860117350, 'Activity', '2022-12-01T02:01:57', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669860430056, 'Activity', '2022-12-01T02:07:10', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669860737665, 'Activity', '2022-12-01T02:12:17', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669861050690, 'Activity', '2022-12-01T02:17:30', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669861364240, 'Activity', '2022-12-01T02:22:44', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669861673511, 'Activity', '2022-12-01T02:27:53', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673970782253, 'Activity', '2023-01-17T15:53:02', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1673971388404, 'Activity', '2023-01-17T16:03:08', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673971993362, 'Activity', '2023-01-17T16:13:13', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673972406560, 'Activity', '2023-01-17T16:20:06', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673975208990, 'Activity', '2023-01-17T17:06:48', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673976599521, 'Activity', '2023-01-17T17:29:59', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673976669072, 'Activity', '2023-01-17T17:31:09', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673976925666, 'Activity', '2023-01-17T17:35:25', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673977072936, 'Activity', '2023-01-17T17:37:52', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673977081444, 'Activity', '2023-01-17T17:38:01', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673977201517, 'Activity', '2023-01-17T17:40:01', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1673977348846, 'Activity', '2023-01-17T17:42:28', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669861977768, 'Activity', '2022-12-01T02:32:57', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669863037115, 'Activity', '2022-12-01T02:50:37', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669863371476, 'Activity', '2022-12-01T02:56:11', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669863684830, 'Activity', '2022-12-01T03:01:24', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669863993579, 'Activity', '2022-12-01T03:06:33', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669866746597, 'Activity', '2022-12-01T03:52:26', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669867056457, 'Activity', '2022-12-01T03:57:36', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669867372053, 'Activity', '2022-12-01T04:02:52', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669867681450, 'Activity', '2022-12-01T04:08:01', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674017911241, 'Activity', '2023-01-18T04:58:31', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674024518722, 'Activity', '2023-01-18T06:48:38', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674038342729, 'Activity', '2023-01-18T10:39:02', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674042800548, 'Activity', '2023-01-18T11:53:20', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674045902100, 'Activity', '2023-01-18T12:45:02', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674045918859, 'Activity', '2023-01-18T12:45:18', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674048925475, 'Activity', '2023-01-18T13:35:25', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1674049339247, 'Activity', '2023-01-18T13:42:19', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674049378966, 'Activity', '2023-01-18T13:42:58', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1674049414392, 'Activity', '2023-01-18T13:43:34', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674049786531, 'Activity', '2023-01-18T13:49:46', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674049996817, 'Activity', '2023-01-18T13:53:16', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674050256684, 'Activity', '2023-01-18T13:57:36', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674050452665, 'Activity', '2023-01-18T14:00:52', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1674050654983, 'Activity', '2023-01-18T14:04:14', '2.3.1', '11',50, 'Still',453897
'071a04e73a407b0d',1674050834797, 'Activity', '2023-01-18T14:07:14', '2.3.1', '11',60, 'Still',453897
'071a04e73a407b0d',1674051015157, 'Activity', '2023-01-18T14:10:15', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1674051211220, 'Activity', '2023-01-18T14:13:31', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1674051279245, 'Activity', '2023-01-18T14:14:39', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674052524205, 'Activity', '2023-01-18T14:35:24', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674053148132, 'Activity', '2023-01-18T14:45:48', '2.3.1', '11',44, 'Still',453897
'071a04e73a407b0d',1674053755885, 'Activity', '2023-01-18T14:55:55', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1669876552625, 'Activity', '2022-12-01T06:35:52', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669876575222, 'Activity', '2022-12-01T06:36:15', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669876757258, 'Activity', '2022-12-01T06:39:29', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669876770453, 'Activity', '2022-12-01T06:39:30', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669877253523, 'Activity', '2022-12-01T06:47:33', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1669877717404, 'Activity', '2022-12-01T06:55:17', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669877939411, 'Activity', '2022-12-01T06:58:59', '2.3.1', '11',53, 'Still',453897
'071a04e73a407b0d',1674098413151, 'Activity', '2023-01-19T03:20:13', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669878250940, 'Activity', '2022-12-01T07:04:10', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669878565354, 'Activity', '2022-12-01T07:09:25', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669878872828, 'Activity', '2022-12-01T07:14:32', '2.3.1', '11',100, 'Still',453897
'071a04e73a407b0d',1669879920844, 'Activity', '2022-12-01T07:32:00', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669880236972, 'Activity', '2022-12-01T07:37:17', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669880548567, 'Activity', '2022-12-01T07:42:28', '2.3.1', '11',99, 'Still',453897
'071a04e73a407b0d',1669880864644, 'Activity', '2022-12-01T07:47:44', '2.3.1', '11',40, 'Unknown',453897
'071a04e73a407b0d',1669881188846, 'Activity', '2022-12-01T07:53:08', '2.3.1', '11',100, 'Tilting',453897
'071a04e73a407b0d',1674100710608, 'Activity', '2023-01-19T03:58:30', '2.3.1', '11',100, 'Tilting',453897
